asset_id,asset_type,asset_name,site_id,region,vendor,model,status,ownership,capacity,install_date,warranty_until,last_maintenance,next_maintenance
AST-00001,BTS,JAK-BTS-002,SITE-0001,Jakarta,Cisco,CIS-BTS-8013,Active,NusaTel Owned,100 MHz,2022-02-17,2028-02-16,2025-11-05,2026-08-20
AST-00002,BTS,JAK-BTS-003,SITE-0001,Jakarta,Huawei,HUA-BTS-1808,Active,NusaTel Owned,100 MHz,2023-06-20,2027-06-19,2025-10-29,2026-02-19
AST-00003,BTS,JAK-BTS-004,SITE-0001,Jakarta,Juniper,JUN-BTS-5169,Active,NusaTel Owned,100 MHz,2024-11-12,2026-11-12,2025-10-20,2026-10-11
AST-00004,BTS,JAK-BTS-005,SITE-0001,Jakarta,Nokia,NOK-BTS-7250,Active,Leased,100 MHz,2022-01-08,2028-01-07,2025-11-20,2026-08-05
AST-00005,OLT,JAK-OLT-006,SITE-0001,Jakarta,ZTE,ZTE-OLT-9205,Active,NusaTel Owned,10 Gbps,2024-01-05,2030-01-03,2025-09-23,2026-09-15
AST-00006,ODP,JAK-ODP-007,SITE-0001,Jakarta,Nokia,NOK-ODP-8313,Active,Customer Premises,1 Gbps,2025-04-13,2029-04-12,2025-11-28,2026-05-09
AST-00007,Router,JAK-Router-008,SITE-0001,Jakarta,ZTE,ZTE-Router-3211,Active,NusaTel Owned,40 Gbps,2023-10-09,2026-10-08,2025-09-06,2026-04-28
AST-00008,Router,JAK-Router-009,SITE-0001,Jakarta,Juniper,JUN-Router-3648,Active,Customer Premises,40 Gbps,2018-06-15,2022-06-14,2025-09-24,2026-06-10
AST-00009,Router,JAK-Router-010,SITE-0001,Jakarta,ZTE,ZTE-Router-5407,Active,NusaTel Owned,40 Gbps,2025-03-19,2029-03-18,2025-07-07,2026-08-03
AST-00010,Router,JAK-Router-011,SITE-0001,Jakarta,ZTE,ZTE-Router-1410,Maintenance,NusaTel Owned,40 Gbps,2025-07-26,2028-07-25,2025-08-22,2026-02-07
AST-00011,Switch,JAK-Switch-012,SITE-0001,Jakarta,Cisco,CIS-Switch-6435,Active,NusaTel Owned,10 Gbps,2021-06-24,2024-06-23,2025-10-21,2026-08-31
AST-00012,Switch,JAK-Switch-013,SITE-0001,Jakarta,Ericsson,ERI-Switch-4160,Active,NusaTel Owned,10 Gbps,2018-06-09,2025-06-07,2025-12-02,2026-04-29
AST-00013,Transmission,JAK-Transmission-014,SITE-0001,Jakarta,Nokia,NOK-Transmission-5996,Active,NusaTel Owned,100 Gbps,2025-02-28,2027-02-28,2025-09-08,2026-01-26
AST-00014,Transmission,JAK-Transmission-015,SITE-0001,Jakarta,Juniper,JUN-Transmission-8865,Active,NusaTel Owned,100 Gbps,2022-03-24,2026-03-23,2025-08-05,2026-10-17
AST-00015,Transmission,JAK-Transmission-016,SITE-0001,Jakarta,Ericsson,ERI-Transmission-4370,Active,NusaTel Owned,100 Gbps,2018-12-21,2023-12-20,2025-08-12,2026-11-08
AST-00016,BTS,BAN-BTS-017,SITE-0002,Bandung,Juniper,JUN-BTS-8014,Maintenance,NusaTel Owned,100 MHz,2020-06-06,2023-06-06,2025-11-22,2026-09-23
AST-00017,BTS,BAN-BTS-018,SITE-0002,Bandung,Ericsson,ERI-BTS-7551,Active,Leased,100 MHz,2023-03-30,2028-03-28,2025-11-17,2026-02-12
AST-00018,BTS,BAN-BTS-019,SITE-0002,Bandung,Ericsson,ERI-BTS-1556,Active,NusaTel Owned,100 MHz,2018-12-13,2025-12-11,2025-09-12,2026-01-27
AST-00019,BTS,BAN-BTS-020,SITE-0002,Bandung,Ericsson,ERI-BTS-9254,Active,NusaTel Owned,100 MHz,2024-04-08,2031-04-07,2025-11-21,2026-09-22
